Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHNR,China Natural Resources Inc. Common Stock,$0.64,0.0079,1.25%,6314091.00,Hong Kong,,1598,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.12,0.02,1.818%,483370245.00,United States,2019,14357416,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.68,-0.05,-1.832%,26987632.00,China,2018,1020,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$130.89,1.84,1.426%,8001367742.00,United States,,671188,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.6419,0.0009,0.14%,3701647.00,,2024,42142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.7726,-0.0061,-0.783%,89013878.00,United States,2014,2450145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$111.48,-0.20,-0.179%,13177515585.00,United States,1997,1136978,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.05,-0.01,-0.038%,319685678.00,United States,,24032,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.2108,-0.0942,-0.372%,309387013.00,United States,,22206,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.69,0.00,0.00%,315267757.00,United States,,12694,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.81,-0.03,-0.112%,329012400.00,United States,,20845,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.35,-0.13,-0.441%,360183288.00,United States,,5546,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$6.08,-0.11,-1.777%,75545940.00,China,2023,101445,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.35,-0.58,-1.529%,28974062864.00,Taiwan,,371036,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$394.25,-11.97,-2.947%,56060674832.00,United States,,1935104,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.96,-0.01,-0.143%,0.00,United States,2007,241465,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$32.39,-0.33,-1.009%,13551497114.00,United States,2019,2716453,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$30.88,-0.16,-0.515%,5882640000.00,United States,,1513348,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.06,-0.12,-0.985%,0.00,United States,2003,109899,Finance,Investment Managers
CI,The Cigna Group Common Stock,$323.88,-8.16,-2.458%,90088066031.00,United States,,1826974,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.52,0.13,2.961%,225577719.00,United States,1994,68938,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.48,0.28,0.897%,7569578490.00,Colombia,,476635,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.37,0.02,0.079%,0.00,United States,2024,1332,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$69.75,-1.65,-2.311%,10073797200.00,United States,1997,1613345,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7154,-0.0096,-0.557%,0.00,United States,,36652,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$6.42,-0.20,-3.021%,2232915310.00,United States,2020,8557492,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$2.15,-0.1523,-6.615%,747783164.00,United States,2020,20075,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.07,0.11,5.612%,5923886745.00,Brazil,,6047787,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$146.59,-2.43,-1.631%,7370087253.00,Canada,,86477,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.80,-0.15,-0.752%,2945496926.00,United States,2004,86273,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.97,-0.02,-0.669%,0.00,United States,,381882,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.72,-0.10,-0.675%,1190484946.00,United States,2007,520706,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.94,-0.235,-0.972%,,United States,,14644,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,-0.19,-0.747%,,United States,,11090,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.15,0.18,0.751%,,United States,,23595,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.17,-0.675%,,United States,,18830,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.4399,0.2899,1.153%,2048692853.00,United States,2024,4145,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.30,-0.01,-0.04%,0.00,United States,2024,5567,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$149.55,-1.23,-0.816%,23376923504.00,United States,,639248,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.22,-0.11,-2.54%,13555623.00,United States,2021,103755,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0492,-0.0008,-1.60%,158042.00,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.96,0.06,0.87%,935507617.00,,2021,97471,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.87,-0.14,-2.794%,195550248.00,Canada,2014,290229,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.08,0.33,1.859%,,Canada,,10273,,
CION,CION Investment Corporation Common Stock,$11.43,0.06,0.528%,609058328.00,United States,2021,163666,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.9462,0.0372,4.092%,11185850.00,United States,,90252,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.09,-0.05,-4.386%,11183400.00,Greece,,399765,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.57,0.02,0.173%,0.00,United States,2022,923,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.2068,-0.0033,-1.571%,0.00,United States,2022,300,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$22.73,-0.04,-0.176%,357691281.00,United States,,83272,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$51.66,0.52,1.017%,4985916598.00,United States,2017,951561,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$30.18,1.18,4.069%,371774050.00,United States,1998,5186,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.0695,-0.0305,-1.452%,11086115.00,Cayman Islands,,4758,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.125,-0.0377,-1.743%,14139914.00,China,,3286,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.78,0.16,4.42%,184586850.00,United States,,1082201,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.63,-0.17,-1.328%,25601414.00,United States,2003,1876,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$91.45,0.38,0.417%,74715652018.00,United States,,4705537,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.30,-0.10,-2.273%,164957297.00,United States,,240448,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$19.95,-0.18,-0.894%,936654994.00,Netherlands,2023,277390,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.59,0.01,0.054%,1946809010.00,United States,2018,77550,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.53,0.05,0.477%,0.00,,2024,498630,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.96,0.15,0.842%,3687135287.00,Israel,,1981534,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$10.63,-0.14,-1.30%,570861253.00,,2023,180429,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.01,-1.37,-40.533%,26286824.00,,2021,8519123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.00,-0.24,-2.597%,440203428.00,United States,2010,250737,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.53,0.20,0.857%,,United States,,14736,,
CLDX,Celldex Therapeutics Inc.,$25.74,-1.10,-4.098%,1707700635.00,United States,,866476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2101,-0.0072,-3.313%,6055082.00,China,2020,141186,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$11.46,-0.46,-3.859%,5660593117.00,United States,,11954986,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$29.62,-1.03,-3.361%,421727872.00,United States,,319180,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.25,-0.06,-1.392%,48673856.00,Israel,,14847,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$250.56,-8.53,-3.292%,13504959248.00,United States,,243094,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.7199,-0.0801,-4.45%,25798500.00,Hong Kong,2024,98006,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.9201,-0.02,-2.127%,46194225.00,United States,2012,163212,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.91,-0.07,-3.535%,191171900.00,France,2015,20551,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.91,-0.03,-0.336%,0.00,United States,2003,6146255,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$121.21,-0.36,-0.296%,558389016.00,United States,,35874,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$20.49,0.59,2.965%,1760175111.00,United States,2006,397393,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.86,0.06,2.143%,639085682.00,United States,2007,3000684,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.69,-0.13,-2.697%,30344614.00,United States,,75754,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0312,-0.0185,-37.223%,201866.00,United States,,3107,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.08,-0.08,-2.532%,1543415831.00,United States,,6414278,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.40,-0.18,-3.226%,86817366.00,United States,2017,64656,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.11,-0.08,-6.723%,30903143.00,China,2018,61204,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.24,0.29,2.648%,310052017.00,United States,,476768,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.01,-0.08,-3.828%,81538733.00,United States,,294157,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.64,0.00,0.00%,0.00,United Kingdom,2022,104,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.571,0.021,3.818%,13686384.00,United States,,20217,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$80.48,-1.57,-1.913%,9544999949.00,Canada,1998,2331906,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.05,-0.03,-2.778%,79635679.00,United States,2016,148267,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$13.98,-1.00,-6.676%,3538844048.00,United States,,34207485,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.64,0.09,0.779%,51738822.00,United States,2021,1901,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.50,-0.25,-5.263%,3196816052.00,United Kingdom,2019,7834152,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$25.38,-0.38,-1.475%,420488784.00,United States,,299443,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.45,0.00,0.00%,11188634.00,Hong Kong,1997,2808,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$165.75,0.39,0.236%,20516753459.00,United States,,774951,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$3.195,-0.335,-9.49%,214779913.00,United States,2021,441789,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$63.90,-0.11,-0.172%,60359295696.00,Canada,,512256,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$70.08,-0.15,-0.214%,9216513594.00,United States,,1445766,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$1.66,-0.07,-4.046%,6332852.00,United States,2020,45800,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.20,0.07,6.195%,33892570.00,Cayman Islands,2019,24906,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$12.88,-0.21,-1.604%,2833918303.00,,2015,90156,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$59.43,-1.20,-1.979%,6769646755.00,United States,,834768,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.44,0.25,2.234%,219511555.00,Canada,,187284,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.22,-0.19,-4.308%,126107897.00,China,2022,7406,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.43,-0.17,-0.452%,1073861235.00,United States,1996,326608,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.48,-0.43,-0.979%,166377959330.00,United States,,20179020,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.306,0.0199,6.956%,26527095.00,United States,,539892,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$223.42,-4.72,-2.069%,80512122947.00,United States,2002,1817088,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$59.91,0.64,1.08%,81632946630.00,United States,2006,7523985,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$363.73,-2.61,-0.712%,49897155028.00,United States,,625676,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.72,0.01,1.408%,12229677.00,United States,,52760,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.74,0.00,0.00%,24716239.00,Israel,2019,213264,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.47,0.00,0.00%,5953500.00,Canada,,207353,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$12.00,-0.25,-2.041%,497392608.00,United States,2003,652842,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$13.94,0.21,1.529%,1228546252.00,United States,2020,583919,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.85,0.15,4.054%,339304381.00,United States,2020,3821,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$80.48,-0.86,-1.057%,2024356658.00,Netherlands,2005,165522,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.89,-0.09,-1.807%,334427100.00,United Kingdom,2020,736894,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.59,-0.10,-5.917%,218766782.00,United States,,669087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.55,0.27,1.891%,1722350765.00,Greece,2010,321031,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.65,0.00,0.00%,,Greece,,1525,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.18,0.00,0.00%,,Greece,,501,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.58,0.02,0.075%,,Greece,,609,,
CMRX,Chimerix Inc. Common Stock,$0.8987,-0.0513,-5.40%,80825531.00,United States,2013,328735,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$67.41,-0.28,-0.414%,20141087750.00,United States,,1911811,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$82.36,1.36,1.679%,,United States,,145,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.11,-0.09,-0.469%,,United States,,23281,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.56,-0.02,-0.081%,7338156284.00,United States,2018,12718,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.55,-0.06,-0.244%,7335168436.00,United States,2018,8561,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.725,-0.005,-0.02%,7387455787.00,United States,2019,25696,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.74,0.33,2.011%,149912726.00,United States,1996,32257,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.96,-0.13,-1.834%,969964093.00,United States,2021,256236,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.71,0.18,7.115%,78228708.00,United States,,728006,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.57,0.05,1.42%,101121371.00,United States,1987,75746,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.38,0.09,0.186%,13103356086.00,United States,,262690,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.68,0.64,1.103%,29625478200.00,United States,,6854855,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$4.05,-0.22,-5.152%,647552884.00,United States,,1154051,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.77,-0.06,-3.279%,3187995.00,China,,46105,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.3773,0.0075,2.028%,954569.00,China,2021,188955,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.09,0.017,1.584%,74754557.00,,2018,16974,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.19,-0.01,-0.833%,14545228.00,United States,2015,27301,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$20.50,-0.45,-2.148%,250569061.00,United States,,105,,
CNH,CNH Industrial N.V. Common Shares,$10.66,0.61,6.07%,13314158780.00,United Kingdom,2013,19715191,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.05,-1.34,-1.203%,69276475000.00,Canada,,1074821,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$31.98,0.17,0.534%,3913217478.00,United States,2007,2348760,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$3.46,0.00,0.00%,236137641.00,,2024,5752,,
CNM,Core & Main Inc. Class A Common Stock,$41.91,-0.47,-1.109%,8429397360.00,United States,2021,2826028,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$71.19,-4.46,-5.896%,2199119825.00,United States,1987,473990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.43,-0.59,-2.807%,1281771336.00,United States,2017,411147,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.05,-0.21,-0.535%,4030312192.00,United States,,693866,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.68,-0.21,-1.005%,,United States,,1318,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.58,-0.21,-0.756%,1058253343.00,United States,,123874,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.0001,0.1001,0.457%,844150811.00,United States,,10020,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.98,-0.43,-1.414%,19538783734.00,United States,,4070162,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.03,0.68,2.039%,72644113240.00,Canada,,4575178,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$100.72,0.48,0.479%,5092177386.00,United States,2004,182382,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.60,-0.02,-0.433%,544951788.00,United States,2005,767441,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1189,-0.0056,-4.498%,3822207.00,United States,2019,6692655,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$17.50,-0.58,-3.208%,2307295830.00,United Kingdom,2021,650224,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.99,-0.015,-1.493%,54551924.00,China,2021,17599,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.92,0.084,10.048%,19470932.00,United States,2022,90555,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.90,-0.07,-3.553%,142496793.00,United States,2021,142779,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.24,0.04,0.952%,130094237.00,United States,,61437,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.60,-0.08,-2.985%,40836487.00,United States,,448393,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$38.44,-0.21,-0.543%,5737986273.00,United States,1999,4118304,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$39.79,-0.86,-2.116%,2579138023.00,United States,,650846,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$71.36,-0.43,-0.599%,1876017293.00,United States,,86636,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.13,0.17,8.673%,41747962.00,United States,2021,94543,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.065,-0.0239,-26.884%,1273999.00,United States,2021,50202,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$33.85,-0.21,-0.617%,1920376135.00,United States,2021,296825,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.20,0.43,24.294%,22382338.00,United States,,64591,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.67,-0.20,-2.255%,97064872.00,United States,,27900,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.79,-0.36,-1.555%,1724115598.00,United States,2006,222377,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.42,-0.14,-0.594%,,United States,,1641,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.86,0.01,0.042%,,United States,,10574,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.08,-0.02,-0.083%,,United States,,28294,,
CODX,Co-Diagnostics Inc. Common Stock,$1.10,-0.01,-0.901%,35122727.00,United States,2017,173770,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$14.96,0.07,0.47%,85596183.00,China,2016,2929,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2055,0.0129,6.698%,8162171.00,United States,2020,78053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.02,-0.0099,-33.11%,794372.00,United States,2020,17787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$183.00,-2.53,-1.364%,69816391488.00,United States,1994,3005953,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.54,-0.26,-1.25%,,United States,,258647,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.45,-0.34,-1.718%,,United States,,274102,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.50,-0.24,-1.216%,,United States,,4579,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.63,-0.10,-0.534%,,United States,,53858,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.73,-0.20,-1.115%,,United States,,38373,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$35.59,-0.28,-0.781%,318801945.00,United States,,28276,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.65,-0.75,-7.212%,1065955685.00,United States,2018,831370,Health Care,Biotechnology: Pharmaceutical Preparations
